country,year,respdismonths1.59
Qatar,2002,0.5
Qatar,2001,0.6
Qatar,2000,0.6
Republic of Korea,2015,0.1
Republic of Korea,2014,0.1
Republic of Korea,2013,0.1
Republic of Korea,2012,0.1
Republic of Korea,2011,0.1
Republic of Korea,2010,0.1
Republic of Korea,2009,0.1
Republic of Korea,2008,0.1
Republic of Korea,2007,0.1
Republic of Korea,2006,0.2
Republic of Korea,2005,0.1
Republic of Korea,2004,0.1
Republic of Korea,2003,0.2
Republic of Korea,2002,0.3
Republic of Korea,2001,0.3
Republic of Korea,2000,0.3
Republic of Moldova,2015,1
Republic of Moldova,2014,1
Republic of Moldova,2013,1
Republic of Moldova,2012,0.9
Republic of Moldova,2011,1
Republic of Moldova,2010,1
Republic of Moldova,2009,1.1
Republic of Moldova,2008,1.2
Republic of Moldova,2007,1.2
Republic of Moldova,2006,1.6
Republic of Moldova,2005,1.5
Republic of Moldova,2004,1.6
Republic of Moldova,2003,2.2
Republic of Moldova,2002,2.3
Republic of Moldova,2001,3.1
Republic of Moldova,2000,3.7
Romania,2015,2.4
Romania,2014,2.5
Romania,2013,2.6
Romania,2012,2.5
Romania,2011,2.7
Romania,2010,3
Romania,2009,3
Romania,2008,3.5
Romania,2007,3.7
Romania,2006,4
Romania,2005,4.5
Romania,2004,5.1
Romania,2003,4.8
Romania,2002,5.6
Romania,2001,6
Romania,2000,6.4
Russian Federation,2015,0.6
Russian Federation,2014,0.6
Russian Federation,2013,0.6
Russian Federation,2012,0.6
Russian Federation,2011,0.7
Russian Federation,2010,0.8
Russian Federation,2009,0.9
Russian Federation,2008,0.9
Russian Federation,2007,1
Russian Federation,2006,1.2
Russian Federation,2005,1.3
Russian Federation,2004,1.5
Russian Federation,2003,1.6
Russian Federation,2002,1.9
Russian Federation,2001,2.1
Russian Federation,2000,2.3
Rwanda,2015,4.6
Rwanda,2014,5
Rwanda,2013,5.5
Rwanda,2012,6
Rwanda,2011,6.9
Rwanda,2010,8
Rwanda,2009,10.5
Rwanda,2008,12
Rwanda,2007,13.9
Rwanda,2006,16
Rwanda,2005,18.5
Rwanda,2004,21
Rwanda,2003,22.9
Rwanda,2002,24.9
Rwanda,2001,32.2
Rwanda,2000,32.9
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2007,0.2
Saint Kitts and Nevis,2006,0.2
Saint Kitts and Nevis,2005,0.3
Saint Kitts and Nevis,2004,0.4
Saint Kitts and Nevis,2003,0.7
Saint Kitts and Nevis,2002,0.7
Saint Kitts and Nevis,2001,0.7
Saint Kitts and Nevis,2000,0.5
Saint Lucia,2015,0.5
Saint Lucia,2014,0.6
Saint Lucia,2013,0.4
Saint Lucia,2012,0.3
Saint Lucia,2011,0.6
Saint Lucia,2010,0.8
Saint Lucia,2009,1
Saint Lucia,2008,0.9
Saint Lucia,2007,1.2
Saint Lucia,2006,1.4
Saint Lucia,2005,1.1
Saint Lucia,2004,0.8
Saint Lucia,2003,0.7
Saint Lucia,2002,0.9
Saint Lucia,2001,0.9
Saint Lucia,2000,0.7
Saint Vincent and the Grenadines,2015,0.8
Saint Vincent and the Grenadines,2014,0.9
Saint Vincent and the Grenadines,2013,1.1
Saint Vincent and the Grenadines,2012,0.9
Saint Vincent and the Grenadines,2011,1
Saint Vincent and the Grenadines,2010,0.5
Saint Vincent and the Grenadines,2009,0.5
Saint Vincent and the Grenadines,2008,0.1
Saint Vincent and the Grenadines,2007,0.1
Saint Vincent and the Grenadines,2006,0.6
Saint Vincent and the Grenadines,2005,0.5
Saint Vincent and the Grenadines,2004,0.5
Saint Vincent and the Grenadines,2003,0.3
Saint Vincent and the Grenadines,2002,0.4
Saint Vincent and the Grenadines,2001,0.7
Saint Vincent and the Grenadines,2000,0.7
Samoa,2015,1.2
Samoa,2014,1.3
Samoa,2013,1.3
Samoa,2012,1.3
Samoa,2011,1.3
Samoa,2010,1.3
Samoa,2009,1.3
Samoa,2008,1.2
Samoa,2007,1.3
Samoa,2006,1.3
Samoa,2005,1.4
Samoa,2004,1.6
Samoa,2003,1.7
Samoa,2002,1.8
Samoa,2001,2
Samoa,2000,2.2
San Marino,2015,0.1
San Marino,2014,0.2
San Marino,2013,0.2
San Marino,2012,0.1
San Marino,2011,0.1
San Marino,2010,0.1
San Marino,2009,0.1
San Marino,2008,0.1
San Marino,2007,0.1
San Marino,2006,0.1
San Marino,2005,0.1
San Marino,2004,0.1
San Marino,2003,0.2
San Marino,2002,0.2
San Marino,2001,0.2
San Marino,2000,0.3
Sao Tome and Principe,2015,4.5
Sao Tome and Principe,2014,4.6
Sao Tome and Principe,2013,4.7
Sao Tome and Principe,2012,6.2
Sao Tome and Principe,2011,6.3
Sao Tome and Principe,2010,6.4
Sao Tome and Principe,2009,8
Sao Tome and Principe,2008,8.5
Sao Tome and Principe,2007,8.4
Sao Tome and Principe,2006,9
Sao Tome and Principe,2005,9
Sao Tome and Principe,2004,9.2
Sao Tome and Principe,2003,10
Sao Tome and Principe,2002,10.7
Sao Tome and Principe,2001,11.6
Sao Tome and Principe,2000,12
Saudi Arabia,2015,0.7
Saudi Arabia,2014,0.7
Saudi Arabia,2013,0.8
Saudi Arabia,2012,0.8
Saudi Arabia,2011,0.9
Saudi Arabia,2010,0.9
Saudi Arabia,2009,1
Saudi Arabia,2008,1.1
Saudi Arabia,2007,1.2
Saudi Arabia,2006,1.3
Saudi Arabia,2005,1.4
Saudi Arabia,2004,1.5
Saudi Arabia,2003,1.5
Saudi Arabia,2002,1.6
Saudi Arabia,2001,1.9
Saudi Arabia,2000,2.1
Senegal,2015,5.6
Senegal,2014,5.9
Senegal,2013,7.7
Senegal,2012,8.3
Senegal,2011,8.9
Senegal,2010,9.8
Senegal,2009,10.8
Senegal,2008,11.7
Senegal,2007,12.5
Senegal,2006,13.7
Senegal,2005,16.9
Senegal,2004,18.8
Senegal,2003,20.1
Senegal,2002,21.5
Senegal,2001,22.7
Senegal,2000,22.9
Serbia,2015,0.2
Serbia,2014,0.2
Serbia,2013,0.2
Serbia,2012,0.3
Serbia,2011,0.3
Serbia,2010,0.3
Serbia,2009,0.3
Serbia,2008,0.4
Serbia,2007,0.4
Serbia,2006,0.3
Serbia,2005,0.4
Serbia,2004,0.5
Serbia,2003,0.5
Serbia,2002,0.3
Serbia,2001,0.4
Serbia,2000,0.6
Seychelles,2015,0.6
Seychelles,2014,0.6
Seychelles,2013,0.6
Seychelles,2012,0.6
Seychelles,2011,0.6
Seychelles,2010,0.6
Seychelles,2009,0.7
Seychelles,2008,0.6
Seychelles,2007,0.6
Seychelles,2006,0.7
Seychelles,2005,0.7
Seychelles,2004,0.6
Seychelles,2003,0.7
Seychelles,2002,0.8
Seychelles,2001,0.8
Seychelles,2000,0.7
Sierra Leone,2015,14.8
Sierra Leone,2014,15
Sierra Leone,2013,14.2
Sierra Leone,2012,14.4
Sierra Leone,2011,15.3
Sierra Leone,2010,19.4
Sierra Leone,2009,20.8
Sierra Leone,2008,22.6
Sierra Leone,2007,24.7
Sierra Leone,2006,29.1
Sierra Leone,2005,29.5
Sierra Leone,2004,29.7
Sierra Leone,2003,29.7
Sierra Leone,2002,30
Sierra Leone,2001,30.4
Sierra Leone,2000,30.6
Singapore,2015,0.3
Singapore,2014,0.3
Singapore,2013,0.3
Singapore,2012,0.4
Singapore,2011,0.3
Singapore,2010,0.2
Singapore,2009,0.3
Singapore,2008,0.3
Singapore,2007,0.6
Singapore,2006,0.5
Singapore,2005,0.5
Singapore,2004,0.5
Singapore,2003,0.6
Singapore,2002,0.5
Singapore,2001,0.5
Singapore,2000,0.4
Slovakia,2015,0.5
Slovakia,2014,0.5
Slovakia,2013,0.5
Slovakia,2012,0.5
Slovakia,2011,0.5
Slovakia,2010,0.5
Slovakia,2009,0.6
Slovakia,2008,0.8
Slovakia,2007,0.8
Slovakia,2006,0.6
Slovakia,2005,0.8
Slovakia,2004,0.8
Slovakia,2003,0.8
Slovakia,2002,0.9
Slovakia,2001,0.9
Slovakia,2000,1.1
Slovenia,2015,0
Slovenia,2014,0
Slovenia,2013,0.1
Slovenia,2012,0.1
Slovenia,2011,0.1
Slovenia,2010,0.1
Slovenia,2009,0.1
Slovenia,2008,0
Slovenia,2007,0.1
Slovenia,2006,0
Slovenia,2005,0
Slovenia,2004,0.1
Slovenia,2003,0.2
Slovenia,2002,0.1
Slovenia,2001,0.1
Slovenia,2000,0
Solomon Islands,2015,4.4
Solomon Islands,2014,4.5
Solomon Islands,2013,4.6
Solomon Islands,2012,4.7
Solomon Islands,2011,4.7
Solomon Islands,2010,4.8
Solomon Islands,2009,4.9
Solomon Islands,2008,4.9
Solomon Islands,2007,5.4
Solomon Islands,2006,4.7
Solomon Islands,2005,4.6
Solomon Islands,2004,4.2
Solomon Islands,2003,4.8
Solomon Islands,2002,4.5
Solomon Islands,2001,4.4
Solomon Islands,2000,4.6
Somalia,2015,29.3
Somalia,2014,30.2
Somalia,2013,31.1
Somalia,2012,34.2
Somalia,2011,35.1
Somalia,2010,35.6
Somalia,2009,36.3
Somalia,2008,36.8
Somalia,2007,36.9
Somalia,2006,36.3
Somalia,2005,36.1
Somalia,2004,35.6
Somalia,2003,34.8
Somalia,2002,32.4
Somalia,2001,31.3
Somalia,2000,31.2
South Africa,2015,6.4
South Africa,2014,6.5
South Africa,2013,6.8
South Africa,2012,6.6
South Africa,2011,7
South Africa,2010,7.5
South Africa,2009,8.2
South Africa,2008,8.4
South Africa,2007,8.4
South Africa,2006,8.6
South Africa,2005,8.9
South Africa,2004,9.3
South Africa,2003,9.5
South Africa,2002,9.8
South Africa,2001,9.8
South Africa,2000,9.6
South Sudan,2015,15.2
South Sudan,2014,15.7
South Sudan,2013,16.4
South Sudan,2012,16.7
South Sudan,2011,18
South Sudan,2010,18.7
South Sudan,2009,19.5
South Sudan,2008,20.4
South Sudan,2007,20.8
South Sudan,2006,22
South Sudan,2005,23.3
South Sudan,2004,25.4
South Sudan,2003,26.9
South Sudan,2002,28.3
South Sudan,2001,29.6
South Sudan,2000,29.9
Spain,2015,0
Spain,2014,0
Spain,2013,0
Spain,2012,0
Spain,2011,0.1
Spain,2010,0.1
Spain,2009,0.1
Spain,2008,0.1
Spain,2007,0.1
Spain,2006,0.1
Spain,2005,0.1
Spain,2004,0.1
Spain,2003,0.1
Spain,2002,0.1
Spain,2001,0
Spain,2000,0.1
Sri Lanka,2015,0.4
Sri Lanka,2014,0.5
Sri Lanka,2013,0.5
Sri Lanka,2012,0.5
Sri Lanka,2011,0.5
Sri Lanka,2010,0.5
Sri Lanka,2009,0.6
Sri Lanka,2008,0.6
Sri Lanka,2007,0.6
Sri Lanka,2006,0.7
Sri Lanka,2005,0.8
Sri Lanka,2004,0.8
Sri Lanka,2003,0.9
Sri Lanka,2002,0.9
Sri Lanka,2001,1
Sri Lanka,2000,1.1
Sudan,2015,9.5
Sudan,2014,9.8
Sudan,2013,12
Sudan,2012,13.2
Sudan,2011,13.6
Sudan,2010,14.3
Sudan,2009,14.8
Sudan,2008,15.1
Sudan,2007,17.3
Sudan,2006,17.7
Sudan,2005,17.9
Sudan,2004,18.9
Sudan,2003,19.5
Sudan,2002,19.9
Sudan,2001,20.3
Sudan,2000,20.1
Suriname,2015,1.5
Suriname,2014,1.6
Suriname,2013,1.6
Suriname,2012,1.8
Suriname,2011,1.3
Suriname,2010,2
Suriname,2009,2
Suriname,2008,1.4
Suriname,2007,2.3
Suriname,2006,1.6
Suriname,2005,2.4
Suriname,2004,1.2
Suriname,2003,3
Suriname,2002,1
Suriname,2001,1.8
Suriname,2000,1.8
Swaziland,2015,8.8
Swaziland,2014,9.1
Swaziland,2013,11.2
Swaziland,2012,11.8
Swaziland,2011,12.4
Swaziland,2010,13.2
Swaziland,2009,14
Swaziland,2008,17.7
Swaziland,2007,18.6
Swaziland,2006,19.4
Swaziland,2005,20
Swaziland,2004,20.3
Swaziland,2003,20.5
Swaziland,2002,20.3
Swaziland,2001,20
Swaziland,2000,19.5
Sweden,2015,0.1
Sweden,2014,0.1
Sweden,2013,0.1
Sweden,2012,0.1
Sweden,2011,0.1
Sweden,2010,0.1
Sweden,2009,0.1
Sweden,2008,0.2
Sweden,2007,0.1
Sweden,2006,0.1
Sweden,2005,0.1
Sweden,2004,0.1
Sweden,2003,0.1
Sweden,2002,0.1
Sweden,2001,0.1
Sweden,2000,0.1
Switzerland,2015,0
Switzerland,2014,0
Switzerland,2013,0
Switzerland,2012,0
Switzerland,2011,0
Switzerland,2010,0.1
Switzerland,2009,0.1
Switzerland,2008,0.1
Switzerland,2007,0
Switzerland,2006,0
Switzerland,2005,0.1
Switzerland,2004,0
Switzerland,2003,0.1
Switzerland,2002,0.1
Switzerland,2001,0.1
Switzerland,2000,0.1
Syrian Arab Republic,2015,0.7
Syrian Arab Republic,2014,0.7
Syrian Arab Republic,2013,0.8
Syrian Arab Republic,2012,0.9
Syrian Arab Republic,2011,1
Syrian Arab Republic,2010,1.1
Syrian Arab Republic,2009,1.2
Syrian Arab Republic,2008,1.3
Syrian Arab Republic,2007,1.4
Syrian Arab Republic,2006,1.5
Syrian Arab Republic,2005,1.7
Syrian Arab Republic,2004,1.8
Syrian Arab Republic,2003,1.9
Syrian Arab Republic,2002,2.1
Syrian Arab Republic,2001,2.2
Syrian Arab Republic,2000,2.6
Tajikistan,2015,6.4
Tajikistan,2014,6.6
Tajikistan,2013,6.9
Tajikistan,2012,7.2
Tajikistan,2011,7.4
Tajikistan,2010,7.7
Tajikistan,2009,8
Tajikistan,2008,9.2
Tajikistan,2007,10.6
Tajikistan,2006,11.4
Tajikistan,2005,12.4
Tajikistan,2004,13.5
Tajikistan,2003,14.7
Tajikistan,2002,16.1
Tajikistan,2001,17.6
Tajikistan,2000,19.1
Thailand,2015,0.9
Thailand,2014,0.9
Thailand,2013,0.9
Thailand,2012,1
Thailand,2011,1
Thailand,2010,1.1
Thailand,2009,1.1
Thailand,2008,1.1
Thailand,2007,1.2
Thailand,2006,1.3
Thailand,2005,1.4
Thailand,2004,1.6
Thailand,2003,1.7
Thailand,2002,1.8
Thailand,2001,1.9
Thailand,2000,2.1
The former Yugoslav republic of Macedonia,2015,0.3
The former Yugoslav republic of Macedonia,2014,0.3
The former Yugoslav republic of Macedonia,2013,0.4
The former Yugoslav republic of Macedonia,2012,0.4
The former Yugoslav republic of Macedonia,2011,0.5
The former Yugoslav republic of Macedonia,2010,0.6
The former Yugoslav republic of Macedonia,2009,0.8
The former Yugoslav republic of Macedonia,2008,0.4
The former Yugoslav republic of Macedonia,2007,0.7
The former Yugoslav republic of Macedonia,2006,0.9
The former Yugoslav republic of Macedonia,2005,0.9
The former Yugoslav republic of Macedonia,2004,1
The former Yugoslav republic of Macedonia,2003,1.1
The former Yugoslav republic of Macedonia,2002,1.2
The former Yugoslav republic of Macedonia,2001,1.4
The former Yugoslav republic of Macedonia,2000,1.3
Timor Leste,2015,9
Timor Leste,2014,9.3
Timor Leste,2013,9.7
Timor Leste,2012,11.9
Timor Leste,2011,12.5
Timor Leste,2010,13.5
Timor Leste,2009,14.4
Timor Leste,2008,14.7
Timor Leste,2007,15.2
Timor Leste,2006,14.3
Timor Leste,2005,16.1
Timor Leste,2004,15.1
Timor Leste,2003,20.3
Timor Leste,2002,21.2
Timor Leste,2001,20.9
Timor Leste,2000,21.9
Togo,2015,10
Togo,2014,10.2
Togo,2013,10.9
Togo,2012,10.7
Togo,2011,10.1
Togo,2010,9.5
Togo,2009,9.2
Togo,2008,10
Togo,2007,10.5
Togo,2006,10.7
Togo,2005,11
Togo,2004,11.4
Togo,2003,11.8
Togo,2002,12.2
Togo,2001,12.4
Togo,2000,12.6
Tonga,2015,1.5
Tonga,2014,1.5
Tonga,2013,1.5
Tonga,2012,1.5
Tonga,2011,1.6
Tonga,2010,1.6
Tonga,2009,1.5
Tonga,2008,1.5
Tonga,2007,1.5
Tonga,2006,1.5
Tonga,2005,1.4
Tonga,2004,1.6
Tonga,2003,1.6
Tonga,2002,1.7
Tonga,2001,1.8
Tonga,2000,1.9
Trinidad and Tobago,2015,0.7
Trinidad and Tobago,2014,0.7
Trinidad and Tobago,2013,0.7
Trinidad and Tobago,2012,0.8
Trinidad and Tobago,2011,0.8
Trinidad and Tobago,2010,0.8
Trinidad and Tobago,2009,0.7
Trinidad and Tobago,2008,0.7
Trinidad and Tobago,2007,1.1
Trinidad and Tobago,2006,0.8
Trinidad and Tobago,2005,1.1
Trinidad and Tobago,2004,1.3
Trinidad and Tobago,2003,1.6
Trinidad and Tobago,2002,0.8
Trinidad and Tobago,2001,0.6
Trinidad and Tobago,2000,0.5
Tunisia,2015,0.8
Tunisia,2014,0.9
Tunisia,2013,0.9
Tunisia,2012,1
Tunisia,2011,1.1
Tunisia,2010,1.3
Tunisia,2009,1.4
Tunisia,2008,1.6
Tunisia,2007,1.7
Tunisia,2006,1.9
Tunisia,2005,1.9
Tunisia,2004,2.1
Tunisia,2003,2.3
Tunisia,2002,2.9
Tunisia,2001,3.2
Tunisia,2000,3.5
Turkey,2015,0.4
Turkey,2014,0.4
Turkey,2013,0.6
Turkey,2012,0.4
Turkey,2011,0.6
Turkey,2010,0.7
Turkey,2009,1
Turkey,2008,1.1
Turkey,2007,1.3
Turkey,2006,1.4
Turkey,2005,1.6
Turkey,2004,1.8
Turkey,2003,2
Turkey,2002,2.2
Turkey,2001,2.5
Turkey,2000,2.8
Turkmenistan,2015,7.3
Turkmenistan,2014,7.6
Turkmenistan,2013,7.9
Turkmenistan,2012,8.3
Turkmenistan,2011,9.2
Turkmenistan,2010,9.8
Turkmenistan,2009,11.2
Turkmenistan,2008,11.5
Turkmenistan,2007,11.8
Turkmenistan,2006,12
Turkmenistan,2005,12.3
Turkmenistan,2004,12.8
Turkmenistan,2003,13.5
Turkmenistan,2002,14.2
Turkmenistan,2001,15.2
Turkmenistan,2000,16.3
Tuvalu,2015,2.3
Tuvalu,2014,2.4
Tuvalu,2013,2.5
Tuvalu,2012,2.6
Tuvalu,2011,2.6
Tuvalu,2010,2.6
Tuvalu,2009,4
Tuvalu,2008,2.9
Tuvalu,2007,2.9
Tuvalu,2006,4.4
Tuvalu,2005,4.2
Tuvalu,2004,4.1
Tuvalu,2003,5.1
Tuvalu,2002,4.8
Tuvalu,2001,4.6
Tuvalu,2000,5.6
Uganda,2015,7.4
Uganda,2014,7.7
Uganda,2013,9
Uganda,2012,9.3
Uganda,2011,9.5
Uganda,2010,9.7
Uganda,2009,10.1
Uganda,2008,10.9
Uganda,2007,11.4
Uganda,2006,12.3
Uganda,2005,13.1
Uganda,2004,13.6
Uganda,2003,14.2
Uganda,2002,15.5
Uganda,2001,17.1
Uganda,2000,18
Ukraine,2015,0.5
Ukraine,2014,0.5
Ukraine,2013,0.5
Ukraine,2012,0.6
Ukraine,2011,0.6
Ukraine,2010,0.6
Ukraine,2009,0.6
Ukraine,2008,0.7
Ukraine,2007,0.7
Ukraine,2006,0.8
Ukraine,2005,1
Ukraine,2004,1.1
Ukraine,2003,1.2
Ukraine,2002,1.4
Ukraine,2001,1.6
Ukraine,2000,1.7
United Arab Emirates,2015,0.2
United Arab Emirates,2014,0.3
United Arab Emirates,2013,0.3
United Arab Emirates,2012,0.3
United Arab Emirates,2011,0.3
United Arab Emirates,2010,0.3
United Arab Emirates,2009,0.4
United Arab Emirates,2008,0.4
United Arab Emirates,2007,0.4
United Arab Emirates,2006,0.4
United Arab Emirates,2005,0.4
United Arab Emirates,2004,0.5
United Arab Emirates,2003,0.5
United Arab Emirates,2002,0.5
United Arab Emirates,2001,0.5
United Arab Emirates,2000,0.6
United Kingdom of Great Britain and Northern Ireland,2015,0.1
United Kingdom of Great Britain and Northern Ireland,2014,0.1
United Kingdom of Great Britain and Northern Ireland,2013,0.1
United Kingdom of Great Britain and Northern Ireland,2012,0.1
United Kingdom of Great Britain and Northern Ireland,2011,0.2
United Kingdom of Great Britain and Northern Ireland,2010,0.1
United Kingdom of Great Britain and Northern Ireland,2009,0.2
United Kingdom of Great Britain and Northern Ireland,2008,0.2
United Kingdom of Great Britain and Northern Ireland,2007,0.2
United Kingdom of Great Britain and Northern Ireland,2006,0.2
United Kingdom of Great Britain and Northern Ireland,2005,0.2
United Kingdom of Great Britain and Northern Ireland,2004,0.2
United Kingdom of Great Britain and Northern Ireland,2003,0.2
United Kingdom of Great Britain and Northern Ireland,2002,0.2
United Kingdom of Great Britain and Northern Ireland,2001,0.2
United Kingdom of Great Britain and Northern Ireland,2000,0.2
United Republic of Tanzania,2015,5.8
United Republic of Tanzania,2014,6.1
United Republic of Tanzania,2013,6.7
United Republic of Tanzania,2012,8.4
United Republic of Tanzania,2011,8.8
United Republic of Tanzania,2010,9.3
United Republic of Tanzania,2009,10
United Republic of Tanzania,2008,12.4
United Republic of Tanzania,2007,13.3
United Republic of Tanzania,2006,14.4
United Republic of Tanzania,2005,15.2
United Republic of Tanzania,2004,16.2
United Republic of Tanzania,2003,17.3
United Republic of Tanzania,2002,17.9
United Republic of Tanzania,2001,19.5
United Republic of Tanzania,2000,20.8
United States of America,2015,0.2
United States of America,2014,0.2
United States of America,2013,0.2
United States of America,2012,0.2
United States of America,2011,0.2
United States of America,2010,0.2
United States of America,2009,0.2
United States of America,2008,0.2
United States of America,2007,0.2
United States of America,2006,0.2
United States of America,2005,0.2
United States of America,2004,0.2
United States of America,2003,0.3
United States of America,2002,0.2
United States of America,2001,0.2
United States of America,2000,0.2
Uruguay,2015,0.6
Uruguay,2014,0.6
Uruguay,2013,0.5
Uruguay,2012,0.8
Uruguay,2011,0.8
Uruguay,2010,0.9
Uruguay,2009,1.3
Uruguay,2008,1.3
Uruguay,2007,1.4
Uruguay,2006,1.2
Uruguay,2005,1.3
Uruguay,2004,1
Uruguay,2003,1.4
Uruguay,2002,1.4
Uruguay,2001,1.6
Uruguay,2000,1.3
Uzbekistan,2015,4.7
Uzbekistan,2014,4.9
Uzbekistan,2013,5
Uzbekistan,2012,5.2
Uzbekistan,2011,5.3
Uzbekistan,2010,5.5
Uzbekistan,2009,5.7
Uzbekistan,2008,7.2
Uzbekistan,2007,7.5
Uzbekistan,2006,7.9
Uzbekistan,2005,8.3
Uzbekistan,2004,8.7
Uzbekistan,2003,9.1
Uzbekistan,2002,9.5
Uzbekistan,2001,9.9
Uzbekistan,2000,10.3
Vanuatu,2015,3
Vanuatu,2014,3.1
Vanuatu,2013,3.1
Vanuatu,2012,3.1
Vanuatu,2011,3
Vanuatu,2010,3.3
Vanuatu,2009,3.3
Vanuatu,2008,3.3
Vanuatu,2007,3.3
Vanuatu,2006,3.3
Vanuatu,2005,3.3
Vanuatu,2004,2.6
Vanuatu,2003,2.4
Vanuatu,2002,2.9
Vanuatu,2001,3.6
Vanuatu,2000,3.6
Venezuela (Bolivarian Republic of),2015,1
Venezuela (Bolivarian Republic of),2014,1
Venezuela (Bolivarian Republic of),2013,1
Venezuela (Bolivarian Republic of),2012,1
Venezuela (Bolivarian Republic of),2011,1.1
Venezuela (Bolivarian Republic of),2010,1.1
Venezuela (Bolivarian Republic of),2009,1.1
Venezuela (Bolivarian Republic of),2008,1.2
Venezuela (Bolivarian Republic of),2007,1.3
Venezuela (Bolivarian Republic of),2006,1.3
Venezuela (Bolivarian Republic of),2005,1.3
Venezuela (Bolivarian Republic of),2004,1.5
Venezuela (Bolivarian Republic of),2003,1.5
Venezuela (Bolivarian Republic of),2002,1.3
Venezuela (Bolivarian Republic of),2001,1.5
Venezuela (Bolivarian Republic of),2000,1.4
Viet Nam,2015,2.1
Viet Nam,2014,2.2
Viet Nam,2013,2.2
Viet Nam,2012,2.2
Viet Nam,2011,2.3
Viet Nam,2010,2.5
Viet Nam,2009,2.8
Viet Nam,2008,3
Viet Nam,2007,3.3
Viet Nam,2006,3.5
Viet Nam,2005,3.8
Viet Nam,2004,4.1
Viet Nam,2003,4.4
Viet Nam,2002,4.8
Viet Nam,2001,5.1
Viet Nam,2000,5.5
Yemen,2015,5
Yemen,2014,5.3
Yemen,2013,5.6
Yemen,2012,6
Yemen,2011,6.8
Yemen,2010,8.1
Yemen,2009,8.8
Yemen,2008,9.3
Yemen,2007,9.8
Yemen,2006,10.7
Yemen,2005,12.2
Yemen,2004,14.4
Yemen,2003,15.5
Yemen,2002,16.6
Yemen,2001,18
Yemen,2000,19.3
Zambia,2015,8.4
Zambia,2014,8.8
Zambia,2013,11
Zambia,2012,11.7
Zambia,2011,12.3
Zambia,2010,12.8
Zambia,2009,13
Zambia,2008,13.7
Zambia,2007,14.3
Zambia,2006,14.8
Zambia,2005,15.4
Zambia,2004,16.3
Zambia,2003,20.5
Zambia,2002,22.1
Zambia,2001,23.8
Zambia,2000,25.2
Zimbabwe,2015,8.6
Zimbabwe,2014,8.8
Zimbabwe,2013,8.5
Zimbabwe,2012,10.9
Zimbabwe,2011,11.8
Zimbabwe,2010,11.9
Zimbabwe,2009,12.7
Zimbabwe,2008,12.6
Zimbabwe,2007,13.6
Zimbabwe,2006,14
Zimbabwe,2005,13.6
Zimbabwe,2004,13.2
Zimbabwe,2003,12.7
Zimbabwe,2002,12.2
Zimbabwe,2001,11.8
Zimbabwe,2000,11.5
