countrycode,country,element,year,kcalpcpd
19,Bolivia (Plurinational State of),proteinsupply,1977,52.26
19,Bolivia (Plurinational State of),proteinsupply,1978,53.76
19,Bolivia (Plurinational State of),proteinsupply,1979,54.12
19,Bolivia (Plurinational State of),proteinsupply,1980,55.49
19,Bolivia (Plurinational State of),proteinsupply,1981,55.98
19,Bolivia (Plurinational State of),proteinsupply,1982,52.6
19,Bolivia (Plurinational State of),proteinsupply,1983,49.97
19,Bolivia (Plurinational State of),proteinsupply,1984,53.15
19,Bolivia (Plurinational State of),proteinsupply,1985,57.18
19,Bolivia (Plurinational State of),proteinsupply,1986,52.58
19,Bolivia (Plurinational State of),proteinsupply,1987,54.2
19,Bolivia (Plurinational State of),proteinsupply,1988,52.08
19,Bolivia (Plurinational State of),proteinsupply,1989,53.72
19,Bolivia (Plurinational State of),proteinsupply,1990,50.83
19,Bolivia (Plurinational State of),proteinsupply,1991,53.56
19,Bolivia (Plurinational State of),proteinsupply,1992,52.67
19,Bolivia (Plurinational State of),proteinsupply,1993,53.55
19,Bolivia (Plurinational State of),proteinsupply,1994,52.19
19,Bolivia (Plurinational State of),proteinsupply,1995,55.31
19,Bolivia (Plurinational State of),proteinsupply,1996,53.13
19,Bolivia (Plurinational State of),proteinsupply,1997,54
19,Bolivia (Plurinational State of),proteinsupply,1998,52.12
19,Bolivia (Plurinational State of),proteinsupply,1999,55.21
19,Bolivia (Plurinational State of),proteinsupply,2000,56.16
19,Bolivia (Plurinational State of),proteinsupply,2001,55.54
19,Bolivia (Plurinational State of),proteinsupply,2002,56.63
19,Bolivia (Plurinational State of),proteinsupply,2003,57.25
19,Bolivia (Plurinational State of),proteinsupply,2004,55.63
19,Bolivia (Plurinational State of),proteinsupply,2005,57.97
19,Bolivia (Plurinational State of),proteinsupply,2006,60.64
19,Bolivia (Plurinational State of),proteinsupply,2007,63.28
19,Bolivia (Plurinational State of),proteinsupply,2008,63.4
19,Bolivia (Plurinational State of),proteinsupply,2009,62.95
19,Bolivia (Plurinational State of),proteinsupply,2010,64.91
19,Bolivia (Plurinational State of),proteinsupply,2011,65.89
19,Bolivia (Plurinational State of),proteinsupply,2012,65.09
19,Bolivia (Plurinational State of),proteinsupply,2013,66.01
80,Bosnia and Herzegovina,proteinsupply,1992,68.31
80,Bosnia and Herzegovina,proteinsupply,1993,73.03
80,Bosnia and Herzegovina,proteinsupply,1994,79.56
80,Bosnia and Herzegovina,proteinsupply,1995,79.74
80,Bosnia and Herzegovina,proteinsupply,1996,83.28
80,Bosnia and Herzegovina,proteinsupply,1997,89.99
80,Bosnia and Herzegovina,proteinsupply,1998,88.66
80,Bosnia and Herzegovina,proteinsupply,1999,83.8
80,Bosnia and Herzegovina,proteinsupply,2000,77.41
80,Bosnia and Herzegovina,proteinsupply,2001,79.59
80,Bosnia and Herzegovina,proteinsupply,2002,82.81
80,Bosnia and Herzegovina,proteinsupply,2003,81.25
80,Bosnia and Herzegovina,proteinsupply,2004,89.01
80,Bosnia and Herzegovina,proteinsupply,2005,87.6
80,Bosnia and Herzegovina,proteinsupply,2006,86.62
80,Bosnia and Herzegovina,proteinsupply,2007,88.47
80,Bosnia and Herzegovina,proteinsupply,2008,90.86
80,Bosnia and Herzegovina,proteinsupply,2009,90.19
80,Bosnia and Herzegovina,proteinsupply,2010,89.42
80,Bosnia and Herzegovina,proteinsupply,2011,90.2
80,Bosnia and Herzegovina,proteinsupply,2012,88.96
80,Bosnia and Herzegovina,proteinsupply,2013,91.64
20,Botswana,proteinsupply,1961,70.52
20,Botswana,proteinsupply,1962,67.64
20,Botswana,proteinsupply,1963,70.75
20,Botswana,proteinsupply,1964,70.63
20,Botswana,proteinsupply,1965,71.3
20,Botswana,proteinsupply,1966,68.2
20,Botswana,proteinsupply,1967,69.53
20,Botswana,proteinsupply,1968,70.41
20,Botswana,proteinsupply,1969,69.91
20,Botswana,proteinsupply,1970,72.81
20,Botswana,proteinsupply,1971,74.75
20,Botswana,proteinsupply,1972,76.76
20,Botswana,proteinsupply,1973,69.79
20,Botswana,proteinsupply,1974,62.68
20,Botswana,proteinsupply,1975,64.39
20,Botswana,proteinsupply,1976,63.42
20,Botswana,proteinsupply,1977,66.75
20,Botswana,proteinsupply,1978,60.91
20,Botswana,proteinsupply,1979,66.43
20,Botswana,proteinsupply,1980,61.49
20,Botswana,proteinsupply,1981,61.05
20,Botswana,proteinsupply,1982,60.98
20,Botswana,proteinsupply,1983,61.46
20,Botswana,proteinsupply,1984,70.89
20,Botswana,proteinsupply,1985,69.24
20,Botswana,proteinsupply,1986,65.22
20,Botswana,proteinsupply,1987,63.71
20,Botswana,proteinsupply,1988,65.33
20,Botswana,proteinsupply,1989,64.55
20,Botswana,proteinsupply,1990,68.63
20,Botswana,proteinsupply,1991,67.61
20,Botswana,proteinsupply,1992,68.25
20,Botswana,proteinsupply,1993,64.34
20,Botswana,proteinsupply,1994,67.45
20,Botswana,proteinsupply,1995,68.88
20,Botswana,proteinsupply,1996,69.93
20,Botswana,proteinsupply,1997,66.08
20,Botswana,proteinsupply,1998,61.7
20,Botswana,proteinsupply,1999,64.22
20,Botswana,proteinsupply,2000,65.18
20,Botswana,proteinsupply,2001,68.04
20,Botswana,proteinsupply,2002,66.38
20,Botswana,proteinsupply,2003,61.22
20,Botswana,proteinsupply,2004,62.5
20,Botswana,proteinsupply,2005,59.63
20,Botswana,proteinsupply,2006,57.24
20,Botswana,proteinsupply,2007,57.35
20,Botswana,proteinsupply,2008,59.88
20,Botswana,proteinsupply,2009,64.19
20,Botswana,proteinsupply,2010,63.49
20,Botswana,proteinsupply,2011,63.71
20,Botswana,proteinsupply,2012,65.97
20,Botswana,proteinsupply,2013,64.86
21,Brazil,proteinsupply,1961,56.24
21,Brazil,proteinsupply,1962,57.08
21,Brazil,proteinsupply,1963,57.62
21,Brazil,proteinsupply,1964,59.36
21,Brazil,proteinsupply,1965,60.39
21,Brazil,proteinsupply,1966,60.55
21,Brazil,proteinsupply,1967,62.25
21,Brazil,proteinsupply,1968,63.16
21,Brazil,proteinsupply,1969,61.03
21,Brazil,proteinsupply,1970,60.49
21,Brazil,proteinsupply,1971,62.06
21,Brazil,proteinsupply,1972,60.34
21,Brazil,proteinsupply,1973,59.73
21,Brazil,proteinsupply,1974,59.96
21,Brazil,proteinsupply,1975,60.48
21,Brazil,proteinsupply,1976,60.14
21,Brazil,proteinsupply,1977,60.14
21,Brazil,proteinsupply,1978,60.85
21,Brazil,proteinsupply,1979,63.31
21,Brazil,proteinsupply,1980,64.11
21,Brazil,proteinsupply,1981,62.52
21,Brazil,proteinsupply,1982,63.4
21,Brazil,proteinsupply,1983,63.14
21,Brazil,proteinsupply,1984,62.84
21,Brazil,proteinsupply,1985,63.45
21,Brazil,proteinsupply,1986,65.58
21,Brazil,proteinsupply,1987,65.42
21,Brazil,proteinsupply,1988,64.02
21,Brazil,proteinsupply,1989,66.1
21,Brazil,proteinsupply,1990,65.7
21,Brazil,proteinsupply,1991,68.27
21,Brazil,proteinsupply,1992,68.3
21,Brazil,proteinsupply,1993,69.55
21,Brazil,proteinsupply,1994,72.41
21,Brazil,proteinsupply,1995,74.15
21,Brazil,proteinsupply,1996,78.62
21,Brazil,proteinsupply,1997,76.69
21,Brazil,proteinsupply,1998,76.96
21,Brazil,proteinsupply,1999,79.29
21,Brazil,proteinsupply,2000,79.42
21,Brazil,proteinsupply,2001,79.74
21,Brazil,proteinsupply,2002,81.33
21,Brazil,proteinsupply,2003,84.42
21,Brazil,proteinsupply,2004,83.76
21,Brazil,proteinsupply,2005,83.08
21,Brazil,proteinsupply,2006,84.39
21,Brazil,proteinsupply,2007,85.27
21,Brazil,proteinsupply,2008,88.58
21,Brazil,proteinsupply,2009,88.54
21,Brazil,proteinsupply,2010,91.63
21,Brazil,proteinsupply,2011,94.5
21,Brazil,proteinsupply,2012,93.58
21,Brazil,proteinsupply,2013,94.99
26,Brunei Darussalam,proteinsupply,1961,46.15
26,Brunei Darussalam,proteinsupply,1962,48.84
26,Brunei Darussalam,proteinsupply,1963,50.24
26,Brunei Darussalam,proteinsupply,1964,46.65
26,Brunei Darussalam,proteinsupply,1965,47.63
26,Brunei Darussalam,proteinsupply,1966,54.57
26,Brunei Darussalam,proteinsupply,1967,55.37
26,Brunei Darussalam,proteinsupply,1968,51.93
26,Brunei Darussalam,proteinsupply,1969,55.52
26,Brunei Darussalam,proteinsupply,1970,52.78
26,Brunei Darussalam,proteinsupply,1971,56.12
26,Brunei Darussalam,proteinsupply,1972,53.73
26,Brunei Darussalam,proteinsupply,1973,51.89
26,Brunei Darussalam,proteinsupply,1974,51.31
26,Brunei Darussalam,proteinsupply,1975,53.52
26,Brunei Darussalam,proteinsupply,1976,59.32
26,Brunei Darussalam,proteinsupply,1977,58.63
26,Brunei Darussalam,proteinsupply,1978,64.41
26,Brunei Darussalam,proteinsupply,1979,67.12
26,Brunei Darussalam,proteinsupply,1980,73.61
26,Brunei Darussalam,proteinsupply,1981,74.39
26,Brunei Darussalam,proteinsupply,1982,74.8
26,Brunei Darussalam,proteinsupply,1983,76.67
26,Brunei Darussalam,proteinsupply,1984,79.98
26,Brunei Darussalam,proteinsupply,1985,87.05
26,Brunei Darussalam,proteinsupply,1986,80.95
26,Brunei Darussalam,proteinsupply,1987,82.27
26,Brunei Darussalam,proteinsupply,1988,84.36
26,Brunei Darussalam,proteinsupply,1989,87.08
26,Brunei Darussalam,proteinsupply,1990,81.74
26,Brunei Darussalam,proteinsupply,1991,80.37
26,Brunei Darussalam,proteinsupply,1992,77.98
26,Brunei Darussalam,proteinsupply,1993,81.05
26,Brunei Darussalam,proteinsupply,1994,94.31
26,Brunei Darussalam,proteinsupply,1995,88.69
26,Brunei Darussalam,proteinsupply,1996,93.62
26,Brunei Darussalam,proteinsupply,1997,89.41
26,Brunei Darussalam,proteinsupply,1998,88.9
26,Brunei Darussalam,proteinsupply,1999,85.54
26,Brunei Darussalam,proteinsupply,2000,83.36
26,Brunei Darussalam,proteinsupply,2001,88.98
26,Brunei Darussalam,proteinsupply,2002,91.27
26,Brunei Darussalam,proteinsupply,2003,90.6
26,Brunei Darussalam,proteinsupply,2004,90.28
26,Brunei Darussalam,proteinsupply,2005,86.45
26,Brunei Darussalam,proteinsupply,2006,86.43
26,Brunei Darussalam,proteinsupply,2007,83.37
26,Brunei Darussalam,proteinsupply,2008,85.09
26,Brunei Darussalam,proteinsupply,2009,83.89
26,Brunei Darussalam,proteinsupply,2010,85.21
26,Brunei Darussalam,proteinsupply,2011,87.48
26,Brunei Darussalam,proteinsupply,2012,90.57
26,Brunei Darussalam,proteinsupply,2013,93.41
27,Bulgaria,proteinsupply,1961,90.69
27,Bulgaria,proteinsupply,1962,90.29
27,Bulgaria,proteinsupply,1963,91.52
27,Bulgaria,proteinsupply,1964,92.66
27,Bulgaria,proteinsupply,1965,95.41
27,Bulgaria,proteinsupply,1966,98.22
27,Bulgaria,proteinsupply,1967,96.81
27,Bulgaria,proteinsupply,1968,94.54
27,Bulgaria,proteinsupply,1969,94.98
27,Bulgaria,proteinsupply,1970,94.12
27,Bulgaria,proteinsupply,1971,96.48
27,Bulgaria,proteinsupply,1972,97.61
27,Bulgaria,proteinsupply,1973,96.05
27,Bulgaria,proteinsupply,1974,97.38
27,Bulgaria,proteinsupply,1975,100.28
27,Bulgaria,proteinsupply,1976,102.87
27,Bulgaria,proteinsupply,1977,100.35
27,Bulgaria,proteinsupply,1978,102.14
27,Bulgaria,proteinsupply,1979,102.87
27,Bulgaria,proteinsupply,1980,103.41
27,Bulgaria,proteinsupply,1981,105.47
27,Bulgaria,proteinsupply,1982,105.68
27,Bulgaria,proteinsupply,1983,106.09
27,Bulgaria,proteinsupply,1984,107.1
27,Bulgaria,proteinsupply,1985,106.94
27,Bulgaria,proteinsupply,1986,108.31
27,Bulgaria,proteinsupply,1987,110.23
27,Bulgaria,proteinsupply,1988,111.2
27,Bulgaria,proteinsupply,1989,110.45
27,Bulgaria,proteinsupply,1990,95.7
27,Bulgaria,proteinsupply,1991,90.94
27,Bulgaria,proteinsupply,1992,86.52
27,Bulgaria,proteinsupply,1993,87.69
27,Bulgaria,proteinsupply,1994,85.32
27,Bulgaria,proteinsupply,1995,87.12
27,Bulgaria,proteinsupply,1996,83.22
27,Bulgaria,proteinsupply,1997,82.36
27,Bulgaria,proteinsupply,1998,89.86
27,Bulgaria,proteinsupply,1999,88.93
27,Bulgaria,proteinsupply,2000,85.79
27,Bulgaria,proteinsupply,2001,84.36
27,Bulgaria,proteinsupply,2002,81.87
27,Bulgaria,proteinsupply,2003,78.55
27,Bulgaria,proteinsupply,2004,80.13
27,Bulgaria,proteinsupply,2005,77.82
27,Bulgaria,proteinsupply,2006,79.75
27,Bulgaria,proteinsupply,2007,76.13
27,Bulgaria,proteinsupply,2008,80.01
27,Bulgaria,proteinsupply,2009,80.48
27,Bulgaria,proteinsupply,2010,79.88
27,Bulgaria,proteinsupply,2011,81
27,Bulgaria,proteinsupply,2012,81.52
27,Bulgaria,proteinsupply,2013,83.53
233,Burkina Faso,proteinsupply,1961,42.24
233,Burkina Faso,proteinsupply,1962,41.08
233,Burkina Faso,proteinsupply,1963,45.22
233,Burkina Faso,proteinsupply,1964,48.66
233,Burkina Faso,proteinsupply,1965,48.83
233,Burkina Faso,proteinsupply,1966,48.74
233,Burkina Faso,proteinsupply,1967,49.38
233,Burkina Faso,proteinsupply,1968,49.2
233,Burkina Faso,proteinsupply,1969,49.33
233,Burkina Faso,proteinsupply,1970,47.96
233,Burkina Faso,proteinsupply,1971,47.31
233,Burkina Faso,proteinsupply,1972,44.75
233,Burkina Faso,proteinsupply,1973,43.49
233,Burkina Faso,proteinsupply,1974,44.59
233,Burkina Faso,proteinsupply,1975,45.21
233,Burkina Faso,proteinsupply,1976,46.62
233,Burkina Faso,proteinsupply,1977,42.25
233,Burkina Faso,proteinsupply,1978,47.59
233,Burkina Faso,proteinsupply,1979,50.08
233,Burkina Faso,proteinsupply,1980,46.67
233,Burkina Faso,proteinsupply,1981,45.22
233,Burkina Faso,proteinsupply,1982,48.64
233,Burkina Faso,proteinsupply,1983,47.17
233,Burkina Faso,proteinsupply,1984,45.22
233,Burkina Faso,proteinsupply,1985,50.11
233,Burkina Faso,proteinsupply,1986,60.86
233,Burkina Faso,proteinsupply,1987,59.94
233,Burkina Faso,proteinsupply,1988,60.99
233,Burkina Faso,proteinsupply,1989,61.62
233,Burkina Faso,proteinsupply,1990,65.98
233,Burkina Faso,proteinsupply,1991,66.48
233,Burkina Faso,proteinsupply,1992,68.83
233,Burkina Faso,proteinsupply,1993,70.98
233,Burkina Faso,proteinsupply,1994,70.36
233,Burkina Faso,proteinsupply,1995,70.03
233,Burkina Faso,proteinsupply,1996,69.62
233,Burkina Faso,proteinsupply,1997,67.08
233,Burkina Faso,proteinsupply,1998,68.04
233,Burkina Faso,proteinsupply,1999,69.36
233,Burkina Faso,proteinsupply,2000,68.96
233,Burkina Faso,proteinsupply,2001,68.99
233,Burkina Faso,proteinsupply,2002,70.88
233,Burkina Faso,proteinsupply,2003,75.86
233,Burkina Faso,proteinsupply,2004,74.97
233,Burkina Faso,proteinsupply,2005,73.13
233,Burkina Faso,proteinsupply,2006,75.26
233,Burkina Faso,proteinsupply,2007,76.37
233,Burkina Faso,proteinsupply,2008,78.32
233,Burkina Faso,proteinsupply,2009,79.73
233,Burkina Faso,proteinsupply,2010,80.7
233,Burkina Faso,proteinsupply,2011,79.51
233,Burkina Faso,proteinsupply,2012,80.54
233,Burkina Faso,proteinsupply,2013,79.38
35,Cabo Verde,proteinsupply,1961,42.06
35,Cabo Verde,proteinsupply,1962,41.89
35,Cabo Verde,proteinsupply,1963,40.73
35,Cabo Verde,proteinsupply,1964,43.33
35,Cabo Verde,proteinsupply,1965,46.44
35,Cabo Verde,proteinsupply,1966,44.19
35,Cabo Verde,proteinsupply,1967,43.52
35,Cabo Verde,proteinsupply,1968,38.82
35,Cabo Verde,proteinsupply,1969,39.4
35,Cabo Verde,proteinsupply,1970,40.66
35,Cabo Verde,proteinsupply,1971,41.59
35,Cabo Verde,proteinsupply,1972,45.53
35,Cabo Verde,proteinsupply,1973,46.17
35,Cabo Verde,proteinsupply,1974,42.72
35,Cabo Verde,proteinsupply,1975,47.52
35,Cabo Verde,proteinsupply,1976,44.14
35,Cabo Verde,proteinsupply,1977,46.36
35,Cabo Verde,proteinsupply,1978,64.82
35,Cabo Verde,proteinsupply,1979,58.07
35,Cabo Verde,proteinsupply,1980,57.42
35,Cabo Verde,proteinsupply,1981,68.85
35,Cabo Verde,proteinsupply,1982,61.82
35,Cabo Verde,proteinsupply,1983,66.18
35,Cabo Verde,proteinsupply,1984,66.41
35,Cabo Verde,proteinsupply,1985,60.53
35,Cabo Verde,proteinsupply,1986,65.43
35,Cabo Verde,proteinsupply,1987,73.22
35,Cabo Verde,proteinsupply,1988,70.9
35,Cabo Verde,proteinsupply,1989,67.69
35,Cabo Verde,proteinsupply,1990,61.3
35,Cabo Verde,proteinsupply,1991,57.48
35,Cabo Verde,proteinsupply,1992,65.41
35,Cabo Verde,proteinsupply,1993,62.55
35,Cabo Verde,proteinsupply,1994,56.59
35,Cabo Verde,proteinsupply,1995,56.13
35,Cabo Verde,proteinsupply,1996,58.35
35,Cabo Verde,proteinsupply,1997,60.45
35,Cabo Verde,proteinsupply,1998,60.93
35,Cabo Verde,proteinsupply,1999,62.33
35,Cabo Verde,proteinsupply,2000,63.86
35,Cabo Verde,proteinsupply,2001,62.2
35,Cabo Verde,proteinsupply,2002,61.76
35,Cabo Verde,proteinsupply,2003,63.9
35,Cabo Verde,proteinsupply,2004,67.87
35,Cabo Verde,proteinsupply,2005,68.25
35,Cabo Verde,proteinsupply,2006,67.77
35,Cabo Verde,proteinsupply,2007,70.53
35,Cabo Verde,proteinsupply,2008,70.75
35,Cabo Verde,proteinsupply,2009,70.85
35,Cabo Verde,proteinsupply,2010,69.65
35,Cabo Verde,proteinsupply,2011,71.6
35,Cabo Verde,proteinsupply,2012,72.03
35,Cabo Verde,proteinsupply,2013,73.65
115,Cambodia,proteinsupply,1961,41.72
115,Cambodia,proteinsupply,1962,41.04
115,Cambodia,proteinsupply,1963,42.81
115,Cambodia,proteinsupply,1964,42.65
115,Cambodia,proteinsupply,1965,42.93
115,Cambodia,proteinsupply,1966,43.57
115,Cambodia,proteinsupply,1967,44.2
115,Cambodia,proteinsupply,1968,44.92
115,Cambodia,proteinsupply,1969,45.71
115,Cambodia,proteinsupply,1970,47.34
115,Cambodia,proteinsupply,1971,48.82
115,Cambodia,proteinsupply,1972,47.66
115,Cambodia,proteinsupply,1973,46.06
115,Cambodia,proteinsupply,1974,45.15
115,Cambodia,proteinsupply,1975,38.62
115,Cambodia,proteinsupply,1976,36.78
115,Cambodia,proteinsupply,1977,37.18
115,Cambodia,proteinsupply,1978,36.24
115,Cambodia,proteinsupply,1979,37.02
115,Cambodia,proteinsupply,1980,36.41
115,Cambodia,proteinsupply,1981,40.8
115,Cambodia,proteinsupply,1982,43.28
115,Cambodia,proteinsupply,1983,44.5
115,Cambodia,proteinsupply,1984,43.84
115,Cambodia,proteinsupply,1985,43.4
115,Cambodia,proteinsupply,1986,42.69
115,Cambodia,proteinsupply,1987,46.18
115,Cambodia,proteinsupply,1988,45.64
115,Cambodia,proteinsupply,1989,44.92
115,Cambodia,proteinsupply,1990,46.38
115,Cambodia,proteinsupply,1991,47.65
115,Cambodia,proteinsupply,1992,46.69
115,Cambodia,proteinsupply,1993,46.64
115,Cambodia,proteinsupply,1994,46.42
115,Cambodia,proteinsupply,1995,46.84
115,Cambodia,proteinsupply,1996,43.33
115,Cambodia,proteinsupply,1997,42.84
115,Cambodia,proteinsupply,1998,44.37
115,Cambodia,proteinsupply,1999,49.25
115,Cambodia,proteinsupply,2000,51.39
115,Cambodia,proteinsupply,2001,55.17
115,Cambodia,proteinsupply,2002,54.78
115,Cambodia,proteinsupply,2003,54.57
115,Cambodia,proteinsupply,2004,52.86
115,Cambodia,proteinsupply,2005,57.1
115,Cambodia,proteinsupply,2006,61.33
115,Cambodia,proteinsupply,2007,61.39
115,Cambodia,proteinsupply,2008,60.95
115,Cambodia,proteinsupply,2009,62.38
115,Cambodia,proteinsupply,2010,62.87
115,Cambodia,proteinsupply,2011,64.78
115,Cambodia,proteinsupply,2012,64.78
115,Cambodia,proteinsupply,2013,65.66
32,Cameroon,proteinsupply,1961,54.26
32,Cameroon,proteinsupply,1962,53.46
32,Cameroon,proteinsupply,1963,54.31
32,Cameroon,proteinsupply,1964,53.17
32,Cameroon,proteinsupply,1965,52.05
32,Cameroon,proteinsupply,1966,54.16
32,Cameroon,proteinsupply,1967,51.69
32,Cameroon,proteinsupply,1968,53.26
32,Cameroon,proteinsupply,1969,57.07
32,Cameroon,proteinsupply,1970,57.6
32,Cameroon,proteinsupply,1971,58.84
32,Cameroon,proteinsupply,1972,59.2
32,Cameroon,proteinsupply,1973,57.43
32,Cameroon,proteinsupply,1974,59.88
32,Cameroon,proteinsupply,1975,60.82
32,Cameroon,proteinsupply,1976,60.05
32,Cameroon,proteinsupply,1977,58.06
32,Cameroon,proteinsupply,1978,55.63
32,Cameroon,proteinsupply,1979,57.1
32,Cameroon,proteinsupply,1980,56.49
32,Cameroon,proteinsupply,1981,54.87
32,Cameroon,proteinsupply,1982,54.29
32,Cameroon,proteinsupply,1983,51.98
32,Cameroon,proteinsupply,1984,48.73
32,Cameroon,proteinsupply,1985,48.72
32,Cameroon,proteinsupply,1986,51.29
32,Cameroon,proteinsupply,1987,48.4
32,Cameroon,proteinsupply,1988,48.86
32,Cameroon,proteinsupply,1989,49.26
32,Cameroon,proteinsupply,1990,48.51
32,Cameroon,proteinsupply,1991,48.06
32,Cameroon,proteinsupply,1992,50.82
32,Cameroon,proteinsupply,1993,48.31
32,Cameroon,proteinsupply,1994,49.23
32,Cameroon,proteinsupply,1995,49.54
32,Cameroon,proteinsupply,1996,50.02
32,Cameroon,proteinsupply,1997,51.18
32,Cameroon,proteinsupply,1998,52.46
32,Cameroon,proteinsupply,1999,54.33
32,Cameroon,proteinsupply,2000,55
32,Cameroon,proteinsupply,2001,56.94
32,Cameroon,proteinsupply,2002,56.12
32,Cameroon,proteinsupply,2003,57.25
32,Cameroon,proteinsupply,2004,58.46
32,Cameroon,proteinsupply,2005,61.14
32,Cameroon,proteinsupply,2006,62.56
32,Cameroon,proteinsupply,2007,63.47
32,Cameroon,proteinsupply,2008,65.53
32,Cameroon,proteinsupply,2009,67.41
32,Cameroon,proteinsupply,2010,66.09
32,Cameroon,proteinsupply,2011,68.64
32,Cameroon,proteinsupply,2012,69
32,Cameroon,proteinsupply,2013,69.96
33,Canada,proteinsupply,1961,91.13
33,Canada,proteinsupply,1962,90.47
33,Canada,proteinsupply,1963,92.52
33,Canada,proteinsupply,1964,91
33,Canada,proteinsupply,1965,94.36
33,Canada,proteinsupply,1966,93.24
33,Canada,proteinsupply,1967,93.84
33,Canada,proteinsupply,1968,94.17
33,Canada,proteinsupply,1969,95.02
33,Canada,proteinsupply,1970,94.45
33,Canada,proteinsupply,1971,94.02
33,Canada,proteinsupply,1972,93.04
33,Canada,proteinsupply,1973,94.66
33,Canada,proteinsupply,1974,95.68
33,Canada,proteinsupply,1975,92.72
33,Canada,proteinsupply,1976,98.19
33,Canada,proteinsupply,1977,97.74
33,Canada,proteinsupply,1978,93.75
33,Canada,proteinsupply,1979,93.14
33,Canada,proteinsupply,1980,92.99
33,Canada,proteinsupply,1981,92.66
33,Canada,proteinsupply,1982,95.82
33,Canada,proteinsupply,1983,91.72
33,Canada,proteinsupply,1984,92.03
33,Canada,proteinsupply,1985,93.41
33,Canada,proteinsupply,1986,94.98
33,Canada,proteinsupply,1987,98.45
33,Canada,proteinsupply,1988,95.39
33,Canada,proteinsupply,1989,96.07
33,Canada,proteinsupply,1990,96.06
33,Canada,proteinsupply,1991,96.19
33,Canada,proteinsupply,1992,95.94
33,Canada,proteinsupply,1993,95.81
33,Canada,proteinsupply,1994,99.55
33,Canada,proteinsupply,1995,97.96
33,Canada,proteinsupply,1996,98.69
33,Canada,proteinsupply,1997,100.54
33,Canada,proteinsupply,1998,103.29
33,Canada,proteinsupply,1999,107.1
33,Canada,proteinsupply,2000,106.07
33,Canada,proteinsupply,2001,105.05
33,Canada,proteinsupply,2002,105.25
33,Canada,proteinsupply,2003,104.01
33,Canada,proteinsupply,2004,104.82
33,Canada,proteinsupply,2005,102.11
33,Canada,proteinsupply,2006,103.53
33,Canada,proteinsupply,2007,104.39
33,Canada,proteinsupply,2008,104.7
33,Canada,proteinsupply,2009,103.14
33,Canada,proteinsupply,2010,104.14
33,Canada,proteinsupply,2011,103.9
33,Canada,proteinsupply,2012,104.6
33,Canada,proteinsupply,2013,104.95
37,Central African Republic,proteinsupply,1961,32.78
37,Central African Republic,proteinsupply,1962,34.71
37,Central African Republic,proteinsupply,1963,34.23
37,Central African Republic,proteinsupply,1964,34.34
37,Central African Republic,proteinsupply,1965,34.38
37,Central African Republic,proteinsupply,1966,34.17
37,Central African Republic,proteinsupply,1967,35.22
37,Central African Republic,proteinsupply,1968,34.51
37,Central African Republic,proteinsupply,1969,35.3
37,Central African Republic,proteinsupply,1970,36.42
37,Central African Republic,proteinsupply,1971,35.46
37,Central African Republic,proteinsupply,1972,34.67
37,Central African Republic,proteinsupply,1973,35.5
37,Central African Republic,proteinsupply,1974,37.31
37,Central African Republic,proteinsupply,1975,36.94
37,Central African Republic,proteinsupply,1976,37.17
37,Central African Republic,proteinsupply,1977,36.61
37,Central African Republic,proteinsupply,1978,35.57
37,Central African Republic,proteinsupply,1979,36.33
37,Central African Republic,proteinsupply,1980,36.43
37,Central African Republic,proteinsupply,1981,37.94
37,Central African Republic,proteinsupply,1982,38.09
37,Central African Republic,proteinsupply,1983,38.3
37,Central African Republic,proteinsupply,1984,36.85
37,Central African Republic,proteinsupply,1985,37.42
37,Central African Republic,proteinsupply,1986,38.25
37,Central African Republic,proteinsupply,1987,39
37,Central African Republic,proteinsupply,1988,38.98
37,Central African Republic,proteinsupply,1989,40.31
37,Central African Republic,proteinsupply,1990,40.73
37,Central African Republic,proteinsupply,1991,41.32
37,Central African Republic,proteinsupply,1992,41.41
37,Central African Republic,proteinsupply,1993,41.94
37,Central African Republic,proteinsupply,1994,41.79
37,Central African Republic,proteinsupply,1995,42.84
37,Central African Republic,proteinsupply,1996,45.43
37,Central African Republic,proteinsupply,1997,42.18
37,Central African Republic,proteinsupply,1998,44.95
37,Central African Republic,proteinsupply,1999,43.67
37,Central African Republic,proteinsupply,2000,46.33
37,Central African Republic,proteinsupply,2001,47.05
37,Central African Republic,proteinsupply,2002,48.05
37,Central African Republic,proteinsupply,2003,46.7
37,Central African Republic,proteinsupply,2004,47.61
37,Central African Republic,proteinsupply,2005,48.06
37,Central African Republic,proteinsupply,2006,49.43
37,Central African Republic,proteinsupply,2007,50.49
37,Central African Republic,proteinsupply,2008,51.26
37,Central African Republic,proteinsupply,2009,52.15
37,Central African Republic,proteinsupply,2010,54.01
37,Central African Republic,proteinsupply,2011,53.7
37,Central African Republic,proteinsupply,2012,52.8
37,Central African Republic,proteinsupply,2013,46.06
39,Chad,proteinsupply,1961,71.81
39,Chad,proteinsupply,1962,75.75
39,Chad,proteinsupply,1963,75.06
39,Chad,proteinsupply,1964,74.41
39,Chad,proteinsupply,1965,73.7
39,Chad,proteinsupply,1966,72.37
39,Chad,proteinsupply,1967,71.08
39,Chad,proteinsupply,1968,69.78
39,Chad,proteinsupply,1969,67.04
39,Chad,proteinsupply,1970,64.11
39,Chad,proteinsupply,1971,61.38
39,Chad,proteinsupply,1972,57.06
39,Chad,proteinsupply,1973,53.95
